user_id,timestamp,document_id,document_type
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-20 09:18:37,07e98252-7d52-4b0a-9deb-3c16ad5879d6,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-20 12:00:54,47f09d5b-2810-4f22-8a29-64c8a59d4692,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-20 12:25:42,99deb1e7-d293-4090-a6f3-d601ca91d919,multimedia
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-20 14:49:05,7dde37fe-cc7b-4bbe-bd0c-681e8b4ee2c7,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-06-21 02:12:41,a278611a-2149-495a-b566-38b541e603e9,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-21 09:02:39,42d978b2-2104-43b3-b5f3-83def343abf2,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-21 09:08:49,3458d76c-07d2-4ccd-8e04-0708c3b6e2cd,text_literary
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-21 11:04:20,0b37c89c-444e-4cc6-addf-6790ac5907be,multimedia
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-21 11:28:43,507f59ed-c8d7-493e-834a-560937f7eb99,multimedia
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-21 14:46:27,fa9e59c1-42ad-447e-bb65-b658a61a5337,text_literary
9d09e860-2507-41d1-988b-91e99e51bd09,2024-06-21 22:57:23,99deb1e7-d293-4090-a6f3-d601ca91d919,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-22 02:42:21,c0f8e76d-d8e0-4045-82c3-3c1e1ffabf54,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-22 04:45:10,96aebdb8-a29c-4888-87dd-4fc15a3335e3,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-06-22 09:11:21,285b042d-9dc2-4068-a158-2ccc9de9bbc4,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-06-23 02:07:41,853411c8-d489-417c-8960-c0f1cfe56081,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-23 14:50:31,b9819a02-99d4-4ba5-aa3c-a2e7961c1ec2,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-23 15:14:14,0a597fe7-813d-4951-ad93-c6fd95eae572,multimedia
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-24 04:17:36,4e614bd1-3153-472d-8a2f-c67daec0f5c3,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-06-24 04:45:36,a278611a-2149-495a-b566-38b541e603e9,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-06-24 10:13:28,afe2cca3-f023-41c6-b630-41020e3fe176,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-06-24 13:59:54,03e50cd6-c653-40ba-b756-a8f5d3822429,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-24 14:03:07,0b37c89c-444e-4cc6-addf-6790ac5907be,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-06-24 15:17:52,45aa54d5-735c-4fc2-b950-faacfe4961b7,image
97388bca-daed-4230-a9d7-9884f969c591,2024-06-25 01:07:16,5b469a5e-b6c8-472f-8c2d-b729ceb7d8e8,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-25 01:14:13,bb0ddacd-4e4d-443a-8766-1c7b72e7ab23,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-06-25 05:04:14,77c01d2b-5529-4a38-bff1-769b95231476,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-25 08:57:25,f73bf660-e917-4ed2-96ce-00aecd78a54f,multimedia
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-25 19:38:22,f357d42d-2258-4be9-bbca-961cd73b2527,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-25 23:52:52,9640f28e-bafb-47d7-adcb-6de4fcedfd95,multimedia
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-26 14:44:56,e944a457-cd9e-4f84-84ef-7764ee331159,multimedia
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-26 16:24:05,9640f28e-bafb-47d7-adcb-6de4fcedfd95,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-26 18:30:16,5c9a2a01-2285-47f9-ae4e-a61a0cf0f3ca,multimedia
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-26 21:35:45,840d81d1-d3a6-407f-b217-afc8b99b04a3,text_technical
9d09e860-2507-41d1-988b-91e99e51bd09,2024-06-27 03:01:58,9640f28e-bafb-47d7-adcb-6de4fcedfd95,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-27 03:38:28,77d25347-e2e0-4b6a-82e2-4919d6f7ff9f,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-27 04:48:48,761fc97d-a430-439c-99f1-4eb84c579e27,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-06-27 07:48:25,ba4c1f4b-5e5f-4536-a355-d348663a4852,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-27 15:53:59,603eaab1-4c67-4b1b-9f79-4fb25a7b076f,text_technical
97388bca-daed-4230-a9d7-9884f969c591,2024-06-27 16:49:23,62b588f4-301b-4f54-998f-1f8351ad7c45,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-27 19:40:18,afe2cca3-f023-41c6-b630-41020e3fe176,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-06-27 22:08:37,a01e148f-c728-4a92-bb71-9128f90e4719,multimedia
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-28 00:42:16,cd2bb252-964c-416f-817a-5c0fa8cbff70,multimedia
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-28 01:44:26,3458d76c-07d2-4ccd-8e04-0708c3b6e2cd,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-06-28 06:57:04,dfd884dd-1af9-417f-aba0-1f2f787662bc,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-28 07:11:01,c4c2d169-f295-4a01-9cf2-2b2af3612383,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-28 12:00:28,9754abe6-c574-466d-9253-cf4c06c0689a,text_technical
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-28 12:39:37,f3b7d280-ae35-4812-a33c-50a88aa51184,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-28 15:32:24,c6b05f4f-f7d3-4aa2-b087-45d5ae5fc4e7,image
97388bca-daed-4230-a9d7-9884f969c591,2024-06-28 20:36:20,d97afcd2-f494-4ab9-9cb1-de20458ae70a,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-29 05:46:50,c5d08fc9-0e65-41a0-9b88-004d5e909401,text_literary
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-29 05:49:45,6293faa4-b635-4221-ac22-95a1e85365ca,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-29 06:50:44,507f59ed-c8d7-493e-834a-560937f7eb99,multimedia
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-06-29 08:40:18,3c746434-a4f9-4e2a-a2ad-ca591437334a,multimedia
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-29 18:02:54,d4e6b2e4-16f1-4a77-b6f3-a47921b7cc40,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-29 18:03:25,761fc97d-a430-439c-99f1-4eb84c579e27,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-06-29 21:10:20,5018e167-a4ac-4e06-b59d-8d5803ba925c,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-06-30 06:49:53,6680b9a8-daea-4fb3-b564-2d3f0e63f885,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-06-30 08:38:02,03e50cd6-c653-40ba-b756-a8f5d3822429,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-06-30 22:27:49,03e50cd6-c653-40ba-b756-a8f5d3822429,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-01 00:02:35,5b06d97b-46ea-48a4-8acc-aec51f54db5a,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-07-01 07:42:32,8fabfc87-274f-49ba-8c4d-b4a34d3ebd5f,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-01 18:58:29,f0ae1c42-e112-4b3c-9d71-4c48f274bd75,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-02 02:50:32,d3f4df68-25d7-4c36-8072-a044cffbb605,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-07-02 03:41:39,14162e48-9191-4df0-887c-3def1070ecd5,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-02 07:00:46,9b6f63c4-0eaa-445e-86b8-02153155a27f,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-02 10:10:49,9754abe6-c574-466d-9253-cf4c06c0689a,image
97388bca-daed-4230-a9d7-9884f969c591,2024-07-02 14:37:24,e944a457-cd9e-4f84-84ef-7764ee331159,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-07-02 15:16:26,bcafa64f-d14f-412d-90ef-50f50f025dad,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-02 16:15:35,77c01d2b-5529-4a38-bff1-769b95231476,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-07-02 18:52:47,64f18c19-70f5-4c6b-a45b-5f280557ceab,image
97388bca-daed-4230-a9d7-9884f969c591,2024-07-02 21:43:20,d4e6b2e4-16f1-4a77-b6f3-a47921b7cc40,video
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-02 22:36:49,2450d2c8-69df-4d01-b44c-b61536f14489,multimedia
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-07-02 23:02:51,dfd884dd-1af9-417f-aba0-1f2f787662bc,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-02 23:14:39,62b588f4-301b-4f54-998f-1f8351ad7c45,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-02 23:29:21,cd2bb252-964c-416f-817a-5c0fa8cbff70,image
97388bca-daed-4230-a9d7-9884f969c591,2024-07-03 02:00:55,03e50cd6-c653-40ba-b756-a8f5d3822429,text_technical
97388bca-daed-4230-a9d7-9884f969c591,2024-07-03 07:24:15,4c1d8f10-3df9-4b19-8757-a983e9529426,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-03 20:52:36,df160341-3512-472a-8210-dbe32af7dbcd,image
97388bca-daed-4230-a9d7-9884f969c591,2024-07-04 00:46:51,43defc3b-89bb-402d-b77d-44db669e6572,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-07-04 01:20:29,5bf3cf06-4e3f-4318-af19-8d0d8e21a6c7,multimedia
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-07-04 09:39:03,5c9a2a01-2285-47f9-ae4e-a61a0cf0f3ca,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-04 16:21:40,4c1d8f10-3df9-4b19-8757-a983e9529426,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-07-04 17:01:38,5b469a5e-b6c8-472f-8c2d-b729ceb7d8e8,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-07-04 17:07:07,5b469a5e-b6c8-472f-8c2d-b729ceb7d8e8,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-04 17:10:12,ba4c1f4b-5e5f-4536-a355-d348663a4852,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-04 21:09:35,4c1d8f10-3df9-4b19-8757-a983e9529426,text_technical
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-04 21:21:50,afe2cca3-f023-41c6-b630-41020e3fe176,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-05 00:50:37,507f59ed-c8d7-493e-834a-560937f7eb99,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-05 06:01:17,c5d08fc9-0e65-41a0-9b88-004d5e909401,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-05 13:49:10,2540d5d1-c574-49b2-af6e-ff5cfbd3eb3d,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-05 16:25:48,507f59ed-c8d7-493e-834a-560937f7eb99,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-07-05 17:01:23,5018e167-a4ac-4e06-b59d-8d5803ba925c,multimedia
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-05 21:42:44,8cebafc2-4fe6-4144-8dbe-441207e4d687,text_literary
97388bca-daed-4230-a9d7-9884f969c591,2024-07-05 22:58:40,9ce97185-d583-4a5a-bde7-2ebe1e5edfdf,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-05 23:55:59,e944a457-cd9e-4f84-84ef-7764ee331159,text_literary
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-07-06 03:19:30,afe2cca3-f023-41c6-b630-41020e3fe176,text_technical
97388bca-daed-4230-a9d7-9884f969c591,2024-07-06 08:58:39,0e4ad8b9-0851-4b10-92d7-be44589a686b,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-06 09:33:48,8cebafc2-4fe6-4144-8dbe-441207e4d687,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-06 12:03:04,b9819a02-99d4-4ba5-aa3c-a2e7961c1ec2,text_technical
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-06 13:37:46,b0c099f8-c2e2-4d1c-b1cd-07d79c4d7154,text_technical
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-06 19:26:40,45fde723-ce35-47ce-9b30-d7fa6208de04,image
97388bca-daed-4230-a9d7-9884f969c591,2024-07-07 00:58:52,df160341-3512-472a-8210-dbe32af7dbcd,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-07 02:50:30,0305028a-9f88-4f7c-b949-f236c57b5f1d,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-07 04:22:03,9754abe6-c574-466d-9253-cf4c06c0689a,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-07 10:22:28,cbb23e5c-6c7a-42d8-a937-73fe06672a4a,text_literary
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-07 10:49:53,62b588f4-301b-4f54-998f-1f8351ad7c45,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-07 13:11:49,f73bf660-e917-4ed2-96ce-00aecd78a54f,multimedia
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-07 15:42:36,df160341-3512-472a-8210-dbe32af7dbcd,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-07 19:57:21,0b37c89c-444e-4cc6-addf-6790ac5907be,text_technical
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-07-07 23:47:03,9b6f63c4-0eaa-445e-86b8-02153155a27f,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-08 05:13:47,d72f0328-abbd-4dda-8291-1bf273d28870,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-08 09:10:59,96aebdb8-a29c-4888-87dd-4fc15a3335e3,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-07-08 13:20:35,bcafa64f-d14f-412d-90ef-50f50f025dad,multimedia
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-07-08 16:13:34,d376d590-443e-4031-93d5-3313835b14f2,image
97388bca-daed-4230-a9d7-9884f969c591,2024-07-08 18:23:49,91d66c65-1578-4da5-a779-9a50d140f6f6,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-09 05:15:59,cd2bb252-964c-416f-817a-5c0fa8cbff70,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-09 06:07:26,62b588f4-301b-4f54-998f-1f8351ad7c45,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-09 06:24:58,3aa55925-294f-42f5-89c8-f2f8a9389662,text_technical
97388bca-daed-4230-a9d7-9884f969c591,2024-07-09 08:34:12,d376d590-443e-4031-93d5-3313835b14f2,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-07-10 01:21:28,96f53128-7efa-4c8a-b15f-076026c6655e,text_technical
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-10 07:32:01,9ce97185-d583-4a5a-bde7-2ebe1e5edfdf,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-10 08:28:59,b41c1563-4df3-4291-843d-20a5d93f2f2e,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-07-10 10:56:47,0e4ad8b9-0851-4b10-92d7-be44589a686b,audio
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-11 03:08:03,f0ae1c42-e112-4b3c-9d71-4c48f274bd75,audio
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-11 08:14:43,ba4c1f4b-5e5f-4536-a355-d348663a4852,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-11 18:59:33,507f59ed-c8d7-493e-834a-560937f7eb99,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-11 21:52:15,554cb0fd-90fa-4e7b-955e-f5b1d71b3088,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-07-11 22:39:36,77d25347-e2e0-4b6a-82e2-4919d6f7ff9f,image
97388bca-daed-4230-a9d7-9884f969c591,2024-07-11 23:43:00,8cebafc2-4fe6-4144-8dbe-441207e4d687,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-12 03:24:27,0305028a-9f88-4f7c-b949-f236c57b5f1d,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-07-12 04:33:34,cbb23e5c-6c7a-42d8-a937-73fe06672a4a,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-12 05:43:56,5b469a5e-b6c8-472f-8c2d-b729ceb7d8e8,text_literary
97388bca-daed-4230-a9d7-9884f969c591,2024-07-12 16:20:51,f5a5d799-bd1c-4255-8ddd-9099700bfcd4,audio
97388bca-daed-4230-a9d7-9884f969c591,2024-07-12 18:03:18,3458d76c-07d2-4ccd-8e04-0708c3b6e2cd,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-12 19:38:46,d97afcd2-f494-4ab9-9cb1-de20458ae70a,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-12 21:25:41,d3f4df68-25d7-4c36-8072-a044cffbb605,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-12 21:34:23,b9819a02-99d4-4ba5-aa3c-a2e7961c1ec2,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-07-13 09:52:49,c6b05f4f-f7d3-4aa2-b087-45d5ae5fc4e7,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-07-13 09:59:31,0e4ad8b9-0851-4b10-92d7-be44589a686b,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-13 16:10:51,761fc97d-a430-439c-99f1-4eb84c579e27,image
97388bca-daed-4230-a9d7-9884f969c591,2024-07-13 16:26:03,2540d5d1-c574-49b2-af6e-ff5cfbd3eb3d,multimedia
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-13 17:27:57,39da87cb-6602-4200-a6d3-e31b3192edca,multimedia
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-13 17:35:57,f2a32ae7-2a92-4d13-a26e-157cfbdc0460,text_technical
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-13 17:53:46,39da87cb-6602-4200-a6d3-e31b3192edca,image
97388bca-daed-4230-a9d7-9884f969c591,2024-07-13 21:53:33,5bf3cf06-4e3f-4318-af19-8d0d8e21a6c7,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-13 23:27:40,ba4c1f4b-5e5f-4536-a355-d348663a4852,multimedia
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-14 00:21:34,761fc97d-a430-439c-99f1-4eb84c579e27,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-14 13:25:31,91d66c65-1578-4da5-a779-9a50d140f6f6,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-14 14:12:55,d4e6b2e4-16f1-4a77-b6f3-a47921b7cc40,multimedia
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-07-14 19:03:41,9640f28e-bafb-47d7-adcb-6de4fcedfd95,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-14 22:49:08,a2fa4ec5-830c-4727-8dd4-c64eabd9f589,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-07-15 03:39:13,7dde37fe-cc7b-4bbe-bd0c-681e8b4ee2c7,multimedia
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-15 09:50:54,4e614bd1-3153-472d-8a2f-c67daec0f5c3,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-15 23:57:49,45aa54d5-735c-4fc2-b950-faacfe4961b7,image
97388bca-daed-4230-a9d7-9884f969c591,2024-07-16 01:41:29,cd2bb252-964c-416f-817a-5c0fa8cbff70,multimedia
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-16 06:17:01,ea61001a-591e-43d5-adb8-9623fdda0f54,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-07-16 11:24:38,91d66c65-1578-4da5-a779-9a50d140f6f6,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-16 12:58:16,507f59ed-c8d7-493e-834a-560937f7eb99,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-16 18:48:08,64f18c19-70f5-4c6b-a45b-5f280557ceab,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-16 23:55:38,64f18c19-70f5-4c6b-a45b-5f280557ceab,image
97388bca-daed-4230-a9d7-9884f969c591,2024-07-17 02:58:35,9b6f63c4-0eaa-445e-86b8-02153155a27f,text_technical
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-17 10:38:38,3458d76c-07d2-4ccd-8e04-0708c3b6e2cd,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-17 17:25:30,6680b9a8-daea-4fb3-b564-2d3f0e63f885,text_technical
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-17 19:56:23,bd759c5f-9298-42d2-8ebd-74bae2dab3fc,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-18 00:09:59,07e98252-7d52-4b0a-9deb-3c16ad5879d6,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-18 01:08:27,cd2bb252-964c-416f-817a-5c0fa8cbff70,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-18 04:18:22,cbb23e5c-6c7a-42d8-a937-73fe06672a4a,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-18 07:23:39,d4e6b2e4-16f1-4a77-b6f3-a47921b7cc40,multimedia
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-18 19:08:52,14162e48-9191-4df0-887c-3def1070ecd5,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-19 01:56:40,9b6f63c4-0eaa-445e-86b8-02153155a27f,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-19 09:35:09,5bf3cf06-4e3f-4318-af19-8d0d8e21a6c7,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-19 10:15:54,0a597fe7-813d-4951-ad93-c6fd95eae572,text_technical
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-19 18:24:31,dd9227cb-3996-49bb-8e1c-57531ed5bbeb,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-20 18:36:23,2450d2c8-69df-4d01-b44c-b61536f14489,image
97388bca-daed-4230-a9d7-9884f969c591,2024-07-21 01:33:17,ea61001a-591e-43d5-adb8-9623fdda0f54,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-07-21 02:27:40,dfd884dd-1af9-417f-aba0-1f2f787662bc,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-07-21 08:05:08,43defc3b-89bb-402d-b77d-44db669e6572,text_literary
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-07-21 08:26:19,3c746434-a4f9-4e2a-a2ad-ca591437334a,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-21 08:53:55,f73bf660-e917-4ed2-96ce-00aecd78a54f,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-21 22:29:40,0656ad79-ad76-4de5-92cc-30fbe9fad0f0,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-07-22 04:44:42,6293faa4-b635-4221-ac22-95a1e85365ca,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-22 11:56:56,07e98252-7d52-4b0a-9deb-3c16ad5879d6,multimedia
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-07-22 14:37:49,5018e167-a4ac-4e06-b59d-8d5803ba925c,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-07-22 19:05:50,5bf3cf06-4e3f-4318-af19-8d0d8e21a6c7,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-22 23:27:02,0656ad79-ad76-4de5-92cc-30fbe9fad0f0,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-23 04:02:58,07e98252-7d52-4b0a-9deb-3c16ad5879d6,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-07-23 06:38:04,cbb23e5c-6c7a-42d8-a937-73fe06672a4a,multimedia
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-23 06:58:42,a2fa4ec5-830c-4727-8dd4-c64eabd9f589,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-07-23 07:12:39,9ce97185-d583-4a5a-bde7-2ebe1e5edfdf,text_literary
97388bca-daed-4230-a9d7-9884f969c591,2024-07-23 13:31:23,91d66c65-1578-4da5-a779-9a50d140f6f6,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-23 18:33:58,6680b9a8-daea-4fb3-b564-2d3f0e63f885,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-24 01:24:07,8fabfc87-274f-49ba-8c4d-b4a34d3ebd5f,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-24 04:35:28,cd2bb252-964c-416f-817a-5c0fa8cbff70,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-24 12:24:17,9b6f63c4-0eaa-445e-86b8-02153155a27f,image
